Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity,Dipole Moment,Quadrupole Moment
1,1201,Oxamic acid,C2H3NO3,9,A',12.2,,2.901,1.22
6,1201,benzoic acid,C6H5COOH,15,A',205.0,,2.157,-7.233
20,1202,Norbornene,C7H10,12,A',1.1,,,
29,1203,Alanine,CH3CH(NH2)COOH,17,A,7.9,,5.56,7.727
30,1203,Lithium borohydride,LiBH4,3,A1,148.7,,6.307,10.26
103,1210,Azulene,C10H8,11,A1,0.0,,1.537,5.63
104,1210,Coronene,C24H12,4,A1g,0.0,,,-30.021
115,1211,Pyrene,C16H10,8,Ag,0.0,,0.0,10.362
126,1212,Proline,C5H9NO2,22,A,14.1,,1.442,0.51
133,1213,propanedial,C3H4O2,11,A,3.5,,0.823,5.155
150,1215,Uracil,C4H4N2O2,12,A',13.9,,4.72,2.026
169,1217,"1,3,5-Trioxane",C3H6O3,16,E,332.9,,2.187,-0.72
178,1217,Sarcosine,CH3NHCH2COOH,17,A,1.6,,5.56,7.727
227,1222,nitrosobenzene,C6H5NO,12,A',13.0,0.2,3.552,-2.996
273,1226,Serine,HO2CCHNH2CH2OH,16,A,45.8,,3.342,2.419
274,1227,Ethylene carbonate,C2H4CO3,7,A,244.6,,5.233,-1.643
293,1229,Malononitrile,C3H2N2,7,A2,0.0,,3.999,8.013
354,1234,Indole,C8H7N,17,A',12.5,,2.051,-14.053
355,1234,trifluoroacetaldehyde,CF3CHO,5,A',235.9,,1.958,1.862
367,1236,Butanamide,C4H9NO,21,A,1.2,,3.763,-1.392
380,1237,Hydroxyacetic acid,HOCH2COOH,16,"A""",0.0,,2.417,1.85
402,1238,phenol,C6H5OH,13,A',61.8,,4.709,
405,1239,Fluorene,C13H10,53,B2,3.0,2.4,0.428,8.729
485,1244,nitramide,NH2NO2,10,"A""",105.4,,,
670,1261,Propanamide,C3H7NO,16,A,153.6,,4.089,1.196
687,1262,Tetracyanoethylene,C6N4,20,B3g,0.0,,,-2.826
756,1268,purine,C5H4N4,13,A',9.4,,3.668,-3.289
767,1268,Acrylamide,CH2CHCONH2,11,A,138.4,,3.439,3.593
970,1286,Oxalamide,C2H4N2O2,21,Bu,266.7,,,-3.167
997,1288,Maleic Anhydride,C4H2O3,4,A1,232.8,,4.568,6.885
1022,1289,Sodium superoxide,NaO2,1,A1,0.0,627.9,8.241,5.565
1195,1301,Glycine,H2NCH2COOH,8,A',19.4,,1.332,4.448
1234,1304,Dimethyl sulfone,C2H6O2S,17,B1,300.6,,5.104,-0.983
1317,1309,Ethanethioamide,CH3CSNH2,11,A,82.8,1.0,5.371,-4.024
1418,1316,Acetamide,CH3CONH2,11,A,149.2,,4.085,
1585,1334,borane ammonia,BH3NH3,3,A1,181.2,2.1,5.572,
1598,1335,5-Aminotetrazole,CH3N5,8,A,2.6,,6.19,-1.712
1854,1362,Sodium Carbonate,Na2CO3,1,A1,695.6,,8.809,-22.48
2112,1385,Thiourea,NH2CSNH2,4,A,374.3,,6.13,1.107
2213,1394,Urea,NH2CONH2,13,B,244.2,,3.846,
2641,1412,"1,1,1-tribromoethane",CH3CBr3,2,A1,2.3,,1.754,3.111
2942,1436,Guanidine,CH5N3,9,A,146.7,,2.879,-4.552
4497,1488,Sodium methoxide,NaOCH3,6,E,5.8,,7.56,12.953
4903,1562,lithium amide,LiNH2,2,A1,31.0,12.7,4.616,10.851
4962,1603,Copper monohydride,CuH,1,Σ,420.3,,4.329,-2.246
5202,1655,Ammonium chloride,NH4Cl,6,E,28.9,10.5,4.7,5.393
5490,1798,Magnesium Carbonate,MgCO3,1,A1,699.3,,13.025,16.489
5708,2081,lithium cyanide,LiCN,1,A',107.7,,7.586,12.599
5720,2110,Potassium cyanide,KCN,1,A',48.1,,10.783,
5857,2325,Cyanogen bromide,BrCN,1,Σ,31.9,62.7,3.194,-5.753
10270,3624,Selenic acid,H2SeO4,9,B,374.0,,2.845,-2.188
